time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697657501,155565,1.1,33.0,85.0
1697657621,155565,0.9,33.0,85.0
1697657741,155565,0.9,33.0,85.0
1697657861,155565,0.9,34.0,85.0
1697657981,155565,0.9,33.0,84.0
1697658101,155565,0.9,33.0,84.0
1697658221,155565,0.8,33.0,84.0
1697660331,155565,4.1,35.0,81.0
1697660451,155565,4.1,35.0,82.0
1697660571,155565,3.5,34.0,84.0
1697660691,155565,3.0,33.0,85.0
1697660811,155565,3.6,32.0,86.0
1697660931,155565,3.7,31.0,87.0
1697661051,155565,3.1,31.0,88.0
1697661171,155565,2.9,30.0,89.0
1697661291,155565,2.8,30.0,89.0
1697661411,155565,2.7,29.0,90.0
1697661531,155565,3.0,29.0,91.0
1697661651,155565,2.2,29.0,91.0
1697661771,155565,2.8,28.0,92.0
1697661891,155565,2.7,27.0,92.0
1697662011,155565,2.5,27.0,93.0
1697662131,155565,2.3,26.0,93.0
1697662251,155565,2.4,27.0,94.0
1697662371,155565,2.6,26.0,94.0
1697662491,155565,2.3,25.0,94.0
1697662611,155565,2.9,25.0,94.0
1697662731,155565,2.7,25.0,94.0
1697662851,155565,2.8,25.0,95.0
1697662971,155565,2.3,25.0,96.0
1697663091,155565,2.2,24.0,96.0
1697663211,155565,2.4,24.0,96.0
1697663331,155565,2.6,23.0,97.0
1697663451,155565,3.0,23.0,98.0
1697663571,155565,3.0,22.0,98.0
1697663691,155565,3.1,23.0,98.0
1697663811,155565,2.5,22.0,98.0
1697663932,155565,2.4,22.0,99.0
1697664052,155565,2.5,21.0,100.0
1697664172,155565,2.5,21.0,100.0
1697664292,155565,3.0,20.0,101.0
1697664412,155565,2.6,20.0,102.0
1697664532,155565,2.6,19.0,103.0
1697664652,155565,2.5,19.0,104.0
1697664772,155565,2.3,19.0,104.0
1697664892,155565,2.7,18.0,105.0
1697665022,155565,2.1,18.0,106.0
1697665132,155565,2.6,18.0,107.0
1697665252,155565,2.7,17.0,108.0
1697665372,155565,2.7,16.0,109.0
1697665492,155565,3.0,16.0,109.0
1697665612,155565,3.2,15.0,110.0
1697665732,155565,3.2,15.0,110.0
1697665852,155565,3.5,15.0,110.0
1697665972,155565,3.8,15.0,111.0
1697666092,155565,3.7,15.0,110.0
1697666212,155565,4.0,15.0,110.0
1697666332,155565,3.7,15.0,110.0
1697666452,155565,3.6,15.0,112.0
1697666572,155565,3.8,14.0,111.0
1697666692,155565,4.2,14.0,111.0
1697666812,155565,4.2,14.0,110.0
1697666932,155565,3.3,14.0,111.0
1697667052,155565,3.4,14.0,111.0
1697667172,155565,3.3,15.0,110.0
1697667292,155565,3.4,14.0,112.0
1697667412,155565,3.2,14.0,111.0
1697667532,155565,3.1,14.0,112.0
1697667652,155565,2.6,14.0,113.0
1697667772,155565,2.7,14.0,111.0
1697667892,155565,2.6,14.0,112.0
1697668012,155565,2.5,14.0,112.0
1697668132,155565,2.9,15.0,111.0
1697668252,155565,3.1,14.0,112.0
1697668372,155565,2.8,14.0,113.0
1697668492,155565,3.1,14.0,112.0
1697668612,155565,3.0,14.0,113.0
1697668732,155565,2.7,14.0,112.0
1697668852,155565,2.7,13.0,114.0
1697668972,155565,2.8,13.0,114.0
1697669092,155565,2.6,13.0,114.0
1697669212,155565,2.8,13.0,113.0
1697669332,155565,2.6,13.0,114.0
1697669452,155565,3.0,13.0,115.0
1697669572,155565,3.7,13.0,115.0
1697669692,155565,3.6,13.0,114.0
1697669812,155565,3.5,13.0,114.0
1697669932,155565,3.5,13.0,113.0
1697670052,155565,3.3,13.0,113.0
1697670172,155565,3.2,13.0,113.0
1697670292,155565,2.9,13.0,114.0
1697670412,155565,3.2,13.0,115.0
1697670532,155565,3.0,13.0,115.0
1697670652,155565,3.3,13.0,114.0
1697670772,155565,3.1,13.0,116.0
1697670892,155565,3.0,13.0,115.0
1697671012,155565,2.4,13.0,115.0
1697671133,155565,3.5,13.0,114.0
1697671253,155565,3.5,13.0,114.0
1697671373,155565,3.1,13.0,115.0
1697671493,155565,3.2,14.0,114.0
1697671613,155565,2.8,14.0,114.0
1697671733,155565,3.5,14.0,114.0
1697671853,155565,3.1,14.0,114.0
1697671973,155565,3.3,13.0,115.0
1697672093,155565,3.7,13.0,114.0
1697672213,155565,3.1,13.0,114.0
1697672333,155565,3.8,13.0,115.0
1697672453,155565,3.6,13.0,114.0
1697672573,155565,3.8,13.0,114.0
1697672693,155565,4.2,13.0,114.0
1697672813,155565,4.0,13.0,114.0
1697672933,155565,3.6,13.0,114.0
1697673053,155565,3.5,14.0,113.0
1697673173,155565,4.1,14.0,113.0
1697673293,155565,3.9,14.0,112.0
1697673413,155565,3.7,14.0,113.0
1697673533,155565,3.7,14.0,113.0
1697673653,155565,4.0,14.0,112.0
1697673773,155565,3.9,14.0,112.0
1697673893,155565,3.9,14.0,112.0
1697674013,155565,4.0,14.0,111.0
1697674133,155565,3.6,14.0,111.0
1697674253,155565,4.1,14.0,110.0
1697674373,155565,3.9,14.0,110.0
1697674493,155565,4.3,14.0,110.0
1697674613,155565,4.3,15.0,109.0
1697674733,155565,3.7,15.0,108.0
1697674853,155565,4.4,15.0,108.0
1697674973,155565,3.7,15.0,108.0
1697675093,155565,4.1,15.0,108.0
1697675213,155565,4.3,16.0,107.0
1697675333,155565,3.7,16.0,106.0
1697675453,155565,4.2,16.0,106.0
1697675573,155565,4.1,16.0,106.0
1697675693,155565,3.6,17.0,105.0
1697675813,155565,4.1,17.0,105.0
1697675933,155565,4.1,17.0,104.0
1697676053,155565,3.7,17.0,104.0
1697676173,155565,4.4,17.0,104.0
1697676293,155565,3.8,18.0,104.0
1697676413,155565,3.5,18.0,103.0
1697676533,155565,3.9,18.0,103.0
1697676653,155565,4.0,18.0,103.0
1697676773,155565,4.3,18.0,103.0
1697676893,155565,4.6,19.0,102.0
1697677013,155565,4.2,19.0,102.0
1697677133,155565,4.5,19.0,101.0
1697677253,155565,4.7,19.0,101.0
1697677373,155565,4.4,20.0,101.0
1697677493,155565,4.2,20.0,101.0
1697677613,155565,4.3,20.0,100.0
1697677733,155565,4.4,20.0,100.0
1697677853,155565,3.9,21.0,99.0
1697677973,155565,4.1,21.0,99.0
1697678093,155565,3.7,21.0,99.0
1697678213,155565,4.1,21.0,98.0
1697678334,155565,4.0,21.0,98.0
1697678454,155565,4.3,22.0,98.0
1697678574,155565,3.8,22.0,98.0
1697678694,155565,4.2,22.0,97.0
1697678814,155565,3.6,22.0,97.0
1697678934,155565,3.7,22.0,97.0
1697679054,155565,4.1,23.0,97.0
1697679174,155565,4.1,23.0,96.0
1697679294,155565,4.3,23.0,96.0
1697679414,155565,4.0,23.0,96.0
1697679534,155565,4.5,23.0,96.0
1697679654,155565,4.6,24.0,95.0
1697679774,155565,4.4,24.0,95.0
1697679894,155565,4.1,24.0,95.0
1697680014,155565,4.7,24.0,95.0
1697680134,155565,4.2,24.0,95.0
1697680254,155565,4.6,25.0,95.0
1697680374,155565,4.6,25.0,95.0
1697680494,155565,4.5,25.0,94.0
1697680614,155565,4.2,25.0,94.0
1697680734,155565,5.0,25.0,94.0
1697680854,155565,4.4,25.0,94.0
1697680974,155565,4.5,25.0,94.0
1697681094,155565,4.9,26.0,94.0
1697681214,155565,4.6,26.0,94.0
1697681334,155565,4.6,26.0,94.0
1697681454,155565,4.4,26.0,93.0
1697681574,155565,4.6,26.0,93.0
1697681694,155565,4.5,26.0,93.0
1697681814,155565,4.4,26.0,93.0
1697681934,155565,4.9,26.0,93.0
1697682054,155565,4.8,26.0,93.0
1697682174,155565,5.2,27.0,93.0
1697682294,155565,4.4,27.0,92.0
1697682414,155565,4.9,27.0,92.0
1697682534,155565,4.8,27.0,92.0
1697682654,155565,4.4,27.0,92.0
1697682774,155565,5.1,27.0,92.0
1697682894,155565,4.6,27.0,92.0
1697683014,155565,4.4,27.0,92.0
1697683134,155565,4.9,27.0,92.0
1697683254,155565,5.0,27.0,92.0
1697683374,155565,4.8,27.0,92.0
1697683494,155565,4.5,27.0,92.0
1697683614,155565,4.7,27.0,92.0
1697683734,155565,5.1,27.0,92.0
1697683854,155565,4.9,27.0,92.0
1697683975,155565,5.0,27.0,92.0
1697684094,155565,5.1,27.0,92.0
1697684214,155565,5.0,28.0,92.0
1697684334,155565,5.3,28.0,91.0
1697684454,155565,4.8,28.0,91.0
1697684574,155565,5.0,28.0,91.0
1697684694,155565,4.8,28.0,91.0
1697684814,155565,5.0,28.0,91.0
1697684934,155565,5.1,28.0,91.0
1697685054,155565,5.0,28.0,90.0
1697685174,155565,5.3,28.0,90.0
1697685294,155565,5.6,28.0,90.0
1697685414,155565,5.2,28.0,90.0
1697685535,155565,4.8,29.0,90.0
1697685655,155565,5.1,29.0,90.0
1697685775,155565,5.0,29.0,90.0
1697685895,155565,5.2,29.0,90.0
1697686015,155565,5.7,29.0,89.0
1697686135,155565,4.9,29.0,89.0
1697686255,155565,5.3,29.0,89.0
1697686375,155565,5.7,29.0,89.0
1697686495,155565,5.9,29.0,89.0
1697686615,155565,5.7,30.0,88.0
1697686735,155565,5.7,30.0,88.0
1697686855,155565,5.6,30.0,88.0
1697686975,155565,6.0,30.0,88.0
1697687095,155565,5.4,30.0,88.0
1697687215,155565,5.9,30.0,88.0
1697687335,155565,5.9,30.0,88.0
1697687455,155565,6.1,30.0,88.0
1697687575,155565,6.1,30.0,88.0
1697687695,155565,6.0,30.0,88.0
1697687815,155565,6.1,30.0,88.0
1697687935,155565,6.1,30.0,88.0
1697688055,155565,6.3,30.0,88.0
1697688175,155565,6.5,30.0,88.0
1697688295,155565,6.5,30.0,88.0
1697688415,155565,6.4,30.0,88.0
1697688535,155565,6.3,30.0,88.0
1697688655,155565,6.5,30.0,88.0
1697688775,155565,6.6,30.0,88.0
1697688895,155565,6.7,30.0,88.0
1697689015,155565,6.7,30.0,88.0
1697689135,155565,6.6,30.0,88.0
1697689255,155565,6.5,30.0,88.0
1697689375,155565,6.8,30.0,88.0
1697689495,155565,7.0,30.0,88.0
1697689615,155565,6.7,30.0,88.0
1697689735,155565,7.0,30.0,87.0
1697689855,155565,6.9,30.0,87.0
1697689975,155565,6.8,30.0,87.0
1697690095,155565,6.9,30.0,87.0
1697690215,155565,6.7,31.0,87.0
1697690335,155565,6.5,31.0,87.0
1697690455,155565,6.9,31.0,87.0
1697690575,155565,6.9,31.0,87.0
1697690695,155565,6.7,31.0,87.0
1697690815,155565,7.0,31.0,87.0
1697690935,155565,6.8,31.0,87.0
1697691055,155565,6.6,31.0,87.0
1697691175,155565,6.5,31.0,87.0
1697691295,155565,6.9,31.0,86.0
1697691415,155565,6.9,31.0,86.0
1697691535,155565,7.1,31.0,86.0
1697691655,155565,7.3,31.0,86.0
1697691775,155565,7.4,32.0,86.0
1697691895,155565,7.2,32.0,86.0
1697692015,155565,7.4,32.0,86.0
1697692135,155565,7.3,32.0,86.0
1697692255,155565,7.2,32.0,86.0
1697692375,155565,7.2,32.0,86.0
1697692495,155565,7.6,32.0,86.0
1697692615,155565,7.4,32.0,86.0
1697692736,155565,7.4,32.0,85.0
1697692856,155565,7.3,32.0,85.0
1697692976,155565,7.2,32.0,85.0
1697693096,155565,7.5,32.0,85.0
1697693216,155565,7.7,32.0,85.0
1697693336,155565,7.2,32.0,85.0
1697693456,155565,7.5,32.0,85.0
1697693576,155565,7.3,33.0,85.0
1697693696,155565,7.3,33.0,85.0
1697693816,155565,7.7,33.0,85.0
1697693936,155565,7.8,33.0,84.0
1697694056,155565,7.3,33.0,84.0
1697694176,155565,7.6,33.0,84.0
1697694296,155565,8.0,33.0,84.0
1697694416,155565,7.5,33.0,84.0
1697694536,155565,7.5,33.0,84.0
1697694656,155565,7.6,33.0,84.0
1697694776,155565,7.3,33.0,84.0
1697694896,155565,7.4,33.0,83.0
1697695016,155565,8.0,33.0,83.0
1697695136,155565,7.7,34.0,83.0
1697695256,155565,7.9,34.0,83.0
1697695376,155565,8.2,34.0,82.0
1697695496,155565,8.2,34.0,82.0
1697695616,155565,7.7,34.0,83.0
1697695736,155565,7.8,34.0,83.0
1697695856,155565,7.5,34.0,83.0
1697695976,155565,7.7,34.0,83.0
1697696096,155565,7.8,34.0,83.0
1697696216,155565,7.5,34.0,83.0
1697696336,155565,7.8,34.0,83.0
1697696456,155565,7.6,34.0,83.0
1697696576,155565,7.4,34.0,83.0
1697696696,155565,8.1,34.0,83.0
1697696816,155565,8.0,34.0,83.0
1697696936,155565,7.7,34.0,83.0
1697697056,155565,7.8,34.0,83.0
1697697176,155565,7.7,34.0,83.0
1697697296,155565,7.7,34.0,83.0
1697697416,155565,8.3,34.0,83.0
1697697536,155565,8.0,34.0,83.0
1697697656,155565,8.5,34.0,83.0
1697697776,155565,8.2,34.0,83.0
1697697896,155565,8.1,34.0,83.0
1697698016,155565,8.0,34.0,83.0
1697698136,155565,8.3,34.0,83.0
1697698256,155565,7.8,34.0,83.0
1697698377,155565,8.3,34.0,83.0
1697698496,155565,8.2,34.0,83.0
1697698616,155565,8.0,34.0,83.0
1697698736,155565,8.5,34.0,83.0
1697698857,155565,8.1,34.0,83.0
1697698976,155565,8.7,34.0,83.0
1697699096,155565,8.7,34.0,83.0
1697699216,155565,8.7,34.0,83.0
1697699336,155565,8.8,34.0,83.0
1697699457,155565,8.0,34.0,83.0
1697699576,155565,7.9,34.0,83.0
1697699696,155565,8.4,34.0,83.0
1697699816,155565,8.5,34.0,82.0
1697699937,155565,8.9,34.0,82.0
1697700057,155565,8.7,34.0,82.0
1697700177,155565,8.4,34.0,82.0
1697700297,155565,8.0,34.0,82.0
1697700417,155565,8.4,35.0,81.0
1697700537,155565,8.2,35.0,81.0
1697700657,155565,8.8,35.0,81.0
1697700777,155565,9.1,35.0,81.0
1697700897,155565,8.3,35.0,81.0
1697701017,155565,8.2,35.0,81.0
1697701137,155565,8.5,35.0,81.0
1697701257,155565,8.4,35.0,81.0
1697701377,155565,8.2,35.0,81.0
1697701497,155565,8.6,35.0,81.0
1697701617,155565,8.6,35.0,81.0
1697701737,155565,8.2,35.0,81.0
1697701857,155565,8.2,35.0,81.0
1697701977,155565,8.0,35.0,81.0
1697702097,155565,7.8,35.0,81.0
1697702217,155565,8.0,35.0,81.0
1697702337,155565,7.8,35.0,81.0
1697702457,155565,8.1,36.0,80.0
1697702577,155565,8.2,36.0,80.0
1697702697,155565,7.7,36.0,80.0
1697702817,155565,7.9,36.0,80.0
1697702937,155565,7.9,36.0,80.0
1697703057,155565,7.8,36.0,80.0
1697703177,155565,7.9,36.0,80.0
1697703297,155565,7.7,37.0,79.0
1697703417,155565,7.2,37.0,79.0
1697703537,155565,8.2,37.0,79.0
1697703658,155565,7.9,37.0,80.0
1697703778,155565,7.3,37.0,79.0
1697703898,155565,7.8,38.0,79.0
1697704018,155565,7.8,38.0,79.0
1697704138,155565,7.4,38.0,79.0
1697704258,155565,7.3,38.0,79.0
1697704378,155565,7.3,38.0,78.0
1697704498,155565,7.9,38.0,78.0
1697704618,155565,8.1,38.0,78.0
1697704738,155565,8.1,38.0,78.0
1697704858,155565,7.4,38.0,78.0
1697704978,155565,7.7,38.0,78.0
1697705098,155565,7.4,38.0,78.0
1697705218,155565,7.5,38.0,78.0
1697705338,155565,8.1,38.0,78.0
1697705458,155565,8.0,38.0,78.0
1697705578,155565,8.6,38.0,77.0
1697705698,155565,8.6,38.0,77.0
1697705818,155565,8.5,38.0,77.0
1697705938,155565,8.8,38.0,77.0
1697706058,155565,8.2,38.0,77.0
1697706178,155565,7.8,38.0,77.0
1697706298,155565,8.0,38.0,77.0
1697706418,155565,8.2,38.0,77.0
1697706538,155565,7.7,38.0,77.0
1697706658,155565,8.5,38.0,77.0
1697706778,155565,7.9,38.0,78.0
1697706898,155565,8.3,38.0,78.0
1697707018,155565,8.4,38.0,78.0
1697707138,155565,8.3,38.0,78.0
1697707258,155565,8.0,38.0,78.0
1697707378,155565,8.2,38.0,78.0
1697707498,155565,8.4,38.0,78.0
1697707618,155565,8.4,38.0,78.0
1697707738,155565,8.5,38.0,78.0
1697707858,155565,8.3,38.0,78.0
1697707978,155565,8.5,38.0,78.0
1697708098,155565,8.7,38.0,78.0
1697708218,155565,8.2,38.0,78.0
1697708338,155565,8.8,38.0,78.0
1697708458,155565,8.2,38.0,78.0
1697708578,155565,8.7,38.0,78.0
1697708698,155565,8.7,38.0,78.0
1697708818,155565,8.7,38.0,78.0
1697708938,155565,8.7,38.0,78.0
1697709058,155565,8.5,37.0,78.0
1697709178,155565,8.7,37.0,78.0
1697709298,155565,8.8,37.0,78.0
1697709418,155565,8.9,37.0,79.0
1697709538,155565,8.9,37.0,79.0
1697709658,155565,9.5,37.0,79.0
1697709778,155565,9.0,37.0,79.0
1697709898,155565,9.3,37.0,79.0
1697710018,155565,9.2,37.0,79.0
1697710138,155565,9.4,37.0,79.0
1697710258,155565,9.6,37.0,79.0
1697710378,155565,9.3,37.0,79.0
1697710498,155565,9.4,37.0,79.0
1697710619,155565,9.5,37.0,79.0
1697710738,155565,9.6,37.0,79.0
1697710859,155565,8.9,37.0,79.0
1697710979,155565,9.2,37.0,79.0
1697711099,155565,9.3,37.0,79.0
1697711219,155565,9.6,37.0,79.0
1697711339,155565,9.3,37.0,79.0
1697711459,155565,10.0,37.0,79.0
1697711579,155565,8.8,38.0,79.0
1697711699,155565,8.8,38.0,79.0
1697711819,155565,8.9,38.0,79.0
1697711939,155565,8.8,38.0,78.0
1697712059,155565,8.3,38.0,78.0
1697712179,155565,8.5,38.0,78.0
1697712299,155565,8.3,38.0,78.0
1697712419,155565,8.6,38.0,78.0
1697712539,155565,8.8,38.0,78.0
1697712659,155565,8.9,38.0,77.0
1697712779,155565,9.3,38.0,77.0
1697712899,155565,9.4,38.0,77.0
1697713019,155565,8.8,38.0,77.0
1697713139,155565,8.7,38.0,77.0
1697713259,155565,9.3,38.0,77.0
1697713379,155565,8.2,38.0,77.0
1697713499,155565,8.7,38.0,77.0
1697713619,155565,8.5,38.0,77.0
1697713739,155565,8.5,39.0,77.0
1697713859,155565,9.0,39.0,77.0
1697713979,155565,8.5,39.0,76.0
1697714099,155565,8.6,39.0,76.0
1697714219,155565,8.4,39.0,76.0
1697714339,155565,9.0,39.0,76.0
1697714459,155565,9.6,39.0,76.0
1697714579,155565,9.5,39.0,76.0
1697714699,155565,9.0,39.0,76.0
1697714819,155565,10.1,39.0,76.0
1697714939,155565,10.0,39.0,76.0
1697715059,155565,9.8,39.0,76.0
1697715179,155565,9.8,39.0,76.0
1697715299,155565,9.4,39.0,76.0
1697715419,155565,9.9,40.0,76.0
1697715539,155565,10.6,40.0,76.0
1697715659,155565,11.2,40.0,76.0
1697715779,155565,10.2,39.0,76.0
1697715899,155565,10.3,39.0,76.0
1697716019,155565,9.5,39.0,76.0
1697716139,155565,9.7,39.0,76.0
1697716259,155565,9.3,39.0,76.0
1697716379,155565,9.0,39.0,76.0
1697716499,155565,8.4,39.0,75.0
1697716619,155565,8.6,40.0,75.0
1697716739,155565,8.6,40.0,75.0
1697716859,155565,8.6,40.0,75.0
1697716979,155565,8.8,40.0,75.0
1697717099,155565,8.8,40.0,74.0
1697717219,155565,10.5,40.0,74.0
1697717339,155565,11.3,40.0,74.0
1697717459,155565,11.3,40.0,74.0
1697717579,155565,11.1,40.0,73.0
1697717699,155565,10.8,40.0,73.0
1697717819,155565,10.9,41.0,73.0
1697717939,155565,11.2,40.0,73.0
1697718060,155565,10.8,41.0,73.0
1697718180,155565,12.0,41.0,73.0
1697718300,155565,11.2,40.0,73.0
1697718420,155565,11.9,40.0,73.0
1697718540,155565,12.4,41.0,72.0
1697718660,155565,11.8,41.0,72.0
1697718780,155565,12.1,41.0,73.0
1697718900,155565,12.1,41.0,73.0
1697719020,155565,12.7,41.0,73.0
1697719140,155565,11.4,41.0,73.0
1697719260,155565,11.7,41.0,73.0
1697719380,155565,11.2,41.0,73.0
1697719500,155565,11.9,41.0,73.0
1697719620,155565,11.4,41.0,73.0
1697719740,155565,10.6,41.0,73.0
1697719860,155565,11.9,41.0,73.0
1697719980,155565,12.4,40.0,73.0
1697720100,155565,12.9,41.0,72.0
1697720220,155565,13.1,41.0,72.0
1697720340,155565,11.5,41.0,72.0
1697720460,155565,12.8,41.0,72.0
1697720580,155565,11.9,41.0,73.0
1697720700,155565,12.8,41.0,73.0
1697720820,155565,13.0,41.0,72.0
1697720940,155565,13.1,41.0,73.0
1697721060,155565,13.6,41.0,73.0
1697721180,155565,14.0,41.0,73.0
1697721300,155565,13.3,41.0,73.0
1697721420,155565,13.3,41.0,73.0
1697721540,155565,12.3,41.0,73.0
1697721660,155565,12.0,41.0,73.0
1697721780,155565,12.4,41.0,73.0
1697721900,155565,11.5,41.0,73.0
1697722020,155565,12.2,41.0,73.0
1697722140,155565,12.7,41.0,73.0
1697722260,155565,13.6,41.0,73.0
1697722380,155565,13.2,41.0,73.0
1697722500,155565,12.9,41.0,73.0
1697722620,155565,12.1,41.0,73.0
1697722740,155565,11.8,41.0,73.0
1697722860,155565,13.2,41.0,73.0
1697722980,155565,13.1,41.0,73.0
1697723100,155565,13.0,41.0,73.0
1697723220,155565,12.2,41.0,73.0
1697723340,155565,12.0,40.0,73.0
1697723460,155565,12.0,40.0,73.0
1697723580,155565,11.7,40.0,73.0
1697723700,155565,11.8,40.0,73.0
1697723820,155565,11.3,40.0,73.0
1697723940,155565,11.2,40.0,73.0
1697724064,155565,11.2,40.0,73.0
1697724180,155565,10.8,40.0,73.0
1697724300,155565,11.6,40.0,73.0
1697724420,155565,10.9,40.0,73.0
1697724540,155565,11.1,40.0,73.0
1697724660,155565,10.8,40.0,73.0
1697724780,155565,10.4,40.0,73.0
1697724900,155565,11.1,40.0,73.0
1697725020,155565,10.4,40.0,73.0
1697725141,155565,10.9,40.0,73.0
1697725261,155565,11.7,40.0,73.0
1697725381,155565,11.1,40.0,73.0
1697725501,155565,11.2,40.0,73.0
1697725621,155565,12.0,40.0,73.0
1697725741,155565,11.0,40.0,72.0
1697725861,155565,12.3,40.0,72.0
1697725981,155565,11.8,40.0,72.0
1697726101,155565,11.1,40.0,72.0
1697726221,155565,10.7,40.0,72.0
1697726341,155565,10.6,40.0,72.0
1697726461,155565,10.5,40.0,73.0
1697726581,155565,10.3,40.0,73.0
1697726701,155565,10.6,40.0,73.0
1697726821,155565,10.7,40.0,73.0
1697726941,155565,10.4,40.0,73.0
1697727061,155565,10.7,40.0,73.0
1697727181,155565,10.1,40.0,73.0
1697727301,155565,10.8,40.0,73.0
1697727421,155565,11.5,40.0,73.0
1697727541,155565,10.2,40.0,73.0
1697727661,155565,10.8,40.0,73.0
1697727781,155565,10.6,39.0,73.0
1697727901,155565,11.2,39.0,73.0
1697728021,155565,11.1,40.0,73.0
1697728141,155565,12.1,40.0,73.0
1697728261,155565,11.5,40.0,73.0
1697728381,155565,11.6,40.0,74.0
1697728501,155565,12.3,40.0,74.0
1697728621,155565,12.9,40.0,74.0
1697728741,155565,12.8,40.0,74.0
1697728861,155565,12.0,40.0,74.0
1697728981,155565,12.2,40.0,74.0
1697729101,155565,12.9,40.0,74.0
1697729221,155565,11.7,40.0,74.0
1697729341,155565,11.4,40.0,75.0
1697729461,155565,12.0,39.0,75.0
1697729581,155565,10.8,39.0,75.0
1697729701,155565,10.8,39.0,75.0
1697729821,155565,10.5,38.0,75.0
1697729941,155565,10.2,38.0,75.0
1697730061,155565,9.9,38.0,76.0
1697730181,155565,9.8,38.0,76.0
1697730301,155565,9.7,38.0,76.0
1697730421,155565,9.2,38.0,76.0
1697730541,155565,9.3,37.0,76.0
1697730661,155565,9.7,37.0,76.0
1697730781,155565,9.5,37.0,77.0
1697730901,155565,9.2,37.0,77.0
1697731021,155565,8.6,37.0,77.0
1697731141,155565,8.6,36.0,77.0
1697731261,155565,8.4,36.0,77.0
1697731381,155565,8.7,36.0,77.0
1697731501,155565,8.6,36.0,78.0
1697731621,155565,8.2,36.0,78.0
1697731741,155565,8.4,36.0,78.0
1697731861,155565,8.8,36.0,78.0
1697731981,155565,8.8,36.0,78.0
1697732101,155565,8.4,36.0,78.0
1697732221,155565,8.3,36.0,78.0
1697732342,155565,8.3,36.0,78.0
1697732462,155565,8.2,35.0,78.0
1697732582,155565,8.5,35.0,78.0
1697732702,155565,8.1,35.0,79.0
1697732822,155565,8.1,35.0,79.0
1697732942,155565,8.2,35.0,79.0
1697733062,155565,8.2,35.0,79.0
1697733182,155565,7.0,35.0,79.0
1697733302,155565,7.1,35.0,79.0
1697733422,155565,7.4,35.0,79.0
1697733542,155565,7.3,35.0,79.0
1697733662,155565,7.5,35.0,80.0
1697733782,155565,7.0,35.0,80.0
1697733902,155565,7.1,35.0,80.0
1697734022,155565,7.0,35.0,80.0
1697734142,155565,7.3,35.0,80.0
1697734262,155565,7.1,35.0,80.0
1697734382,155565,6.9,34.0,81.0
1697734502,155565,6.9,34.0,80.0
1697734622,155565,6.8,35.0,80.0
1697734742,155565,6.6,34.0,81.0
1697734862,155565,6.8,34.0,81.0
1697734982,155565,6.6,34.0,81.0
1697735102,155565,6.8,34.0,81.0
1697735222,155565,6.7,34.0,82.0
1697735342,155565,6.5,34.0,82.0
1697735462,155565,6.1,34.0,82.0
1697735582,155565,6.8,34.0,82.0
1697735702,155565,7.2,33.0,83.0
1697735822,155565,6.8,34.0,83.0
1697735942,155565,7.1,33.0,83.0
1697736062,155565,6.4,33.0,84.0
1697736182,155565,6.3,33.0,84.0
1697736302,155565,7.2,33.0,85.0
1697736422,155565,7.1,32.0,85.0
1697736542,155565,7.2,32.0,86.0
1697736662,155565,7.3,31.0,86.0
1697736782,155565,7.5,31.0,86.0
1697736902,155565,7.2,31.0,88.0
1697737022,155565,7.1,30.0,89.0
1697737142,155565,7.0,30.0,90.0
1697737262,155565,7.0,30.0,89.0
1697737382,155565,7.6,29.0,90.0
1697737502,155565,7.2,29.0,91.0
1697737634,155565,7.2,28.0,92.0
1697737742,155565,7.2,27.0,92.0
1697737862,155565,7.8,28.0,92.0
1697737982,155565,7.6,27.0,93.0
1697738102,155565,7.4,27.0,94.0
1697738222,155565,7.6,26.0,93.0
1697738342,155565,7.8,26.0,94.0
1697738462,155565,7.8,26.0,94.0
1697738582,155565,7.6,25.0,96.0
1697738702,155565,7.5,25.0,96.0
1697738823,155565,7.7,25.0,95.0
1697738942,155565,7.9,25.0,94.0
1697739062,155565,8.0,25.0,96.0
1697739182,155565,7.8,24.0,96.0
1697739302,155565,7.4,24.0,97.0
1697739422,155565,7.5,23.0,96.0
1697739543,155565,7.6,24.0,95.0
1697739663,155565,7.1,24.0,96.0
1697739783,155565,8.1,23.0,96.0
1697739903,155565,8.4,23.0,96.0
1697740023,155565,8.4,24.0,95.0
1697740143,155565,8.3,24.0,95.0
1697740263,155565,8.5,24.0,94.0
1697740383,155565,8.5,24.0,95.0
1697740503,155565,8.5,24.0,94.0
1697740623,155565,9.5,24.0,93.0
1697740743,155565,11.0,25.0,93.0
1697740863,155565,11.5,25.0,93.0
1697740983,155565,11.9,25.0,93.0
1697741103,155565,12.4,26.0,92.0
1697741223,155565,12.6,25.0,91.0
1697741343,155565,14.4,26.0,91.0
1697741463,155565,14.8,26.0,91.0
1697741583,155565,14.5,26.0,90.0
1697741703,155565,15.6,26.0,90.0
1697741823,155565,12.4,26.0,91.0
1697741943,155565,12.0,26.0,90.0
1697742063,155565,12.6,27.0,90.0
1697742183,155565,11.9,27.0,90.0
1697742303,155565,10.9,27.0,90.0
1697742423,155565,11.1,27.0,90.0
1697742543,155565,11.4,27.0,90.0
1697742663,155565,11.4,27.0,90.0
1697742783,155565,10.3,28.0,90.0
1697742903,155565,10.4,28.0,91.0
1697743023,155565,11.1,28.0,90.0
1697743143,155565,10.4,28.0,90.0
