timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-21 01:21:08.156249+00:00,b,36.7,98,19,1001.15,15.51,15.55,23.37,21.61,16.53,16.18,2646,764,1,134,9,2
2023-10-21 01:21:07.892095+00:00,a,36.7,98,19,1001.15,18.21,17.8,31.5,25.62,18.51,17.94,3329,928,1,166,22,4
2023-10-21 01:18:58.291142+00:00,b,37.2,99,19,1001.12,15.97,15.78,23.43,22.02,16.63,16.15,2587,770,0,141,10,1
2023-10-21 01:18:58.109698+00:00,a,37.2,99,19,1001.12,19.11,18.45,31.17,26.77,18.53,17.95,3498,977,1,158,17,3
2023-10-21 01:16:58.442131+00:00,b,37.2,99,18,1001.14,16.38,16,25.32,22.42,16.69,16.14,2664,789,0,143,12,2
2023-10-21 01:16:58.293944+00:00,a,37.2,99,18,1001.14,18.61,17.53,26.62,25.14,18.43,17.86,3383,938,0,144,8,2
2023-10-21 01:14:57.718093+00:00,b,37.2,99,18,1001.16,15.48,15.71,24.34,21.91,16.67,16.09,2606,776,0,139,13,1
2023-10-21 01:14:57.518006+00:00,a,37.2,99,18,1001.16,18.98,17.73,29.02,25.49,18.51,17.81,3455,955,2,152,11,3
2023-10-21 01:12:58.862534+00:00,b,37.8,100,18,1001.17,15.59,15.35,22.05,21.26,16.75,16.05,2586,761,0,130,7,1
2023-10-21 01:12:58.651622+00:00,a,37.8,100,18,1001.17,18.36,17.19,28.83,24.53,18.56,17.74,3370,928,1,149,14,4
2023-10-21 01:10:50.812839+00:00,b,37.8,100,17,1001.16,15.82,16,23.96,22.42,17.05,16.02,2626,776,0,136,11,1
2023-10-21 01:10:50.676048+00:00,a,37.8,100,17,1001.16,18.75,17.27,29.23,24.68,18.7,17.7,3375,946,2,141,13,4
2023-10-21 01:08:57.676768+00:00,b,38.3,101,17,1001.15,15.85,16.22,24.26,22.8,17.22,15.96,2667,781,0,145,10,1
2023-10-21 01:08:57.446613+00:00,a,38.3,101,17,1001.15,19.54,17.52,27.25,25.12,18.86,17.64,3596,988,1,137,6,3
2023-10-21 01:06:57.813987+00:00,b,38.3,101,17,1001.12,15.76,15.55,22.74,21.62,17.12,15.81,2583,756,0,136,6,1
2023-10-21 01:06:57.671682+00:00,a,38.3,101,17,1001.12,17.86,16.78,28.81,23.81,18.86,17.43,3235,914,1,141,16,4
2023-10-21 01:04:57.269842+00:00,b,38.9,102,17,1001.14,15.88,16.2,25.74,22.77,17.3,15.75,2666,789,1,156,10,3
2023-10-21 01:04:57.089908+00:00,a,38.9,102,17,1001.14,18.85,17.47,28.63,25.04,19.1,17.4,3489,961,2,148,12,2
2023-10-21 01:02:59.049460+00:00,b,38.9,102,17,1001.13,16.6,16.1,24.71,22.6,17.32,15.74,2774,821,0,145,9,1
2023-10-21 01:02:58.842724+00:00,a,38.9,102,17,1001.13,19.36,18.34,29.17,26.58,19.33,17.42,3570,997,1,146,12,1
2023-10-21 01:01:04.031975+00:00,b,39.4,103,17,1001.13,16.56,16.02,23.18,22.45,17.39,15.66,2706,787,0,139,7,1
2023-10-21 01:01:03.854734+00:00,a,39.4,103,17,1001.13,19.3,17.99,30.35,25.96,19.3,17.3,3560,982,2,159,15,2
2023-10-21 00:58:56.815501+00:00,b,39.4,103,17,1001.07,17.21,16.67,25.54,23.61,17.49,15.52,2828,835,0,138,12,2
2023-10-21 00:58:56.657111+00:00,a,39.4,103,17,1001.07,20.16,18.6,32.45,27.05,19.35,17.17,3723,1044,3,164,13,6
2023-10-21 00:56:57.911137+00:00,b,40,104,17,1001.13,18.16,17.23,26.32,24.6,17.51,15.46,2927,866,0,150,9,1
2023-10-21 00:56:57.760543+00:00,a,40,104,17,1001.13,19.46,18.26,33.33,26.44,19.28,17.09,3640,1005,2,162,23,4
2023-10-21 00:54:56.707208+00:00,b,40,104,16,1001.07,16.7,17.2,26.88,24.56,17.35,15.38,2801,825,0,157,15,1
2023-10-21 00:54:56.574366+00:00,a,40,104,16,1001.07,20,18.31,28.09,26.52,19.26,17.03,3587,1013,0,145,8,1
2023-10-21 00:52:57.388760+00:00,b,40.6,105,16,1001.09,16.17,15.93,24.52,22.3,17.13,15.26,2689,784,1,145,10,2
2023-10-21 00:52:57.300850+00:00,a,40.6,105,16,1001.09,19.25,18.14,31.05,26.23,19.2,16.96,3526,982,3,154,16,4
2023-10-21 00:51:03.071441+00:00,b,40.6,105,16,1001.12,16.83,16.46,24.06,23.24,17.12,15.27,2741,806,0,148,7,1
2023-10-21 00:51:02.865905+00:00,a,40.6,105,16,1001.12,19.07,18.1,29.82,26.16,19.16,16.92,3601,989,1,146,13,3
2023-10-21 00:48:58.036401+00:00,b,40.6,105,16,1001.14,16.22,16.42,25.19,23.16,17.03,15.23,2730,803,0,153,9,2
2023-10-21 00:48:57.870875+00:00,a,40.6,105,16,1001.14,19.91,18.68,32.24,27.18,19.19,16.9,3733,1035,3,161,16,5
2023-10-21 00:46:57.843630+00:00,b,40.6,105,16,1001.11,17.22,16.75,24.83,23.75,16.97,15.23,2798,832,0,145,7,1
2023-10-21 00:46:57.756440+00:00,a,40.6,105,16,1001.11,19.63,18.34,28.96,26.58,19.01,16.86,3613,1009,0,147,13,1
2023-10-21 00:44:57.424583+00:00,b,41.1,106,15,1001.1,16.54,16.35,24.5,23.04,16.76,15.23,2748,807,0,147,8,2
2023-10-21 00:44:57.341730+00:00,a,41.1,106,15,1001.1,19.3,17.91,30.6,25.81,18.73,16.91,3651,1016,2,156,14,4
2023-10-21 00:42:58.722574+00:00,b,41.1,106,15,1001.09,15.7,16.38,24.94,23.09,16.56,15.2,2683,789,0,150,11,1
2023-10-21 00:42:58.570561+00:00,a,41.1,106,15,1001.09,20.04,18.35,30.91,26.6,18.66,16.89,3758,1042,2,164,11,6
2023-10-21 00:41:02.797248+00:00,b,41.7,107,15,1001.12,16,15.96,23.2,22.34,16.39,15.25,2694,783,0,137,6,1
2023-10-21 00:41:02.504146+00:00,a,41.7,107,15,1001.12,19.49,18.01,28.14,26,18.47,16.94,3637,1002,1,162,10,1
2023-10-21 00:38:56.557606+00:00,b,41.7,107,15,1001.11,16.55,16.45,25,23.21,16.36,15.3,2760,819,0,146,11,1
2023-10-21 00:38:56.359918+00:00,a,41.7,107,15,1001.11,19.43,18.01,30.06,26,18.26,16.95,3609,997,2,157,16,4
2023-10-21 00:36:58.549080+00:00,b,41.7,107,14,1001.14,15.83,15.45,22.57,21.43,16.12,15.24,2647,772,0,123,6,1
2023-10-21 00:36:58.407859+00:00,a,41.7,107,14,1001.14,19.16,17.83,27.25,25.67,17.94,16.91,3597,984,1,151,10,2
2023-10-21 00:34:57.828294+00:00,b,42.2,108,14,1001.1,16.44,15.75,22.71,21.98,16.06,15.27,2709,784,0,132,6,0
2023-10-21 00:34:57.647790+00:00,a,42.2,108,14,1001.1,19.67,17.87,29.65,25.74,17.9,16.94,3665,1021,1,155,13,3
2023-10-21 00:32:57.905730+00:00,b,42.2,108,14,1001.1,16.07,15.66,22.23,21.81,15.96,15.3,2663,784,0,138,5,0
2023-10-21 00:32:57.754587+00:00,a,42.2,108,14,1001.1,19.46,17.53,29.66,25.14,17.7,16.94,3634,1008,1,149,15,3
2023-10-21 00:30:52.200999+00:00,b,42.2,108,14,1001.15,15.39,15.42,21.86,21.39,15.82,15.3,2596,763,0,140,5,0
2023-10-21 00:30:52.078554+00:00,a,42.2,108,14,1001.15,18.62,16.4,25.65,23.13,17.39,16.96,3398,941,1,130,9,3
2023-10-21 00:28:57.627242+00:00,b,42.2,108,14,1001.21,14.81,14.69,22.14,20.09,15.67,15.27,2543,735,1,119,9,1
2023-10-21 00:28:57.426165+00:00,a,42.2,108,14,1001.21,19.27,17.05,29.96,24.29,17.4,16.99,3551,985,1,144,16,4
2023-10-21 00:26:57.173654+00:00,b,42.8,109,13,1001.17,15.56,15.37,22.38,21.29,15.67,15.32,2606,755,0,125,7,1
2023-10-21 00:26:57.037041+00:00,a,42.8,109,13,1001.17,18.41,17.09,29.59,24.36,17.27,17.02,3436,943,1,158,20,4
2023-10-21 00:24:56.759381+00:00,b,42.8,109,13,1001.18,15.39,15.3,23.57,21.18,15.5,15.39,2574,760,1,135,8,3
2023-10-21 00:24:56.638216+00:00,a,42.8,109,13,1001.18,17.79,16.28,26.09,22.91,16.94,17.05,3297,910,1,137,12,3
2023-10-21 00:22:56.751797+00:00,b,43.3,110,13,1001.18,15.83,15.34,22.61,21.24,15.34,15.42,2555,756,0,121,10,1
2023-10-21 00:22:56.580022+00:00,a,43.3,110,13,1001.18,17.95,15.65,23.11,21.8,16.67,17.08,3284,896,0,120,6,1
2023-10-21 00:21:02.627793+00:00,b,43.3,110,12,1001.2,15.09,14.69,21.16,20.09,15.1,15.42,2516,731,0,122,5,1
2023-10-21 00:21:02.460260+00:00,a,43.3,110,12,1001.2,18.84,17.44,29.68,24.98,16.73,17.21,3483,986,1,155,16,4
2023-10-21 00:18:57.767800+00:00,b,43.3,110,12,1001.26,14.9,15.07,22.21,20.76,14.96,15.45,2558,742,0,125,10,1
2023-10-21 00:18:57.572161+00:00,a,43.3,110,12,1001.26,18.18,16.54,26.27,23.38,16.37,17.17,3245,912,1,143,10,3
2023-10-21 00:16:57.397600+00:00,b,43.9,111,12,1001.25,15,14.73,21.58,20.15,14.76,15.51,2480,728,0,125,5,2
2023-10-21 00:16:57.275633+00:00,a,43.9,111,12,1001.25,17.72,15.93,25.19,22.3,16.12,17.23,3289,910,1,127,11,2
2023-10-21 00:14:57.429169+00:00,b,43.9,111,12,1001.24,14.4,14.8,22.95,20.29,14.61,15.54,2474,720,0,138,10,2
2023-10-21 00:14:57.235050+00:00,a,43.9,111,12,1001.24,17.7,15.97,26.23,22.36,16.03,17.3,3193,894,2,124,14,5
2023-10-21 00:12:58.780564+00:00,b,43.9,111,12,1001.31,14.25,14.11,21.47,19.05,14.39,15.6,2357,690,0,115,9,2
2023-10-21 00:12:58.631790+00:00,a,43.9,111,12,1001.31,17.22,15.96,26.2,22.34,16,17.37,3220,884,2,134,12,5
2023-10-21 00:10:49.931153+00:00,b,44.4,112,11,1001.32,13.95,14.06,21.05,18.97,14.41,15.66,2382,696,1,118,7,3
2023-10-21 00:10:49.736013+00:00,a,44.4,112,11,1001.32,16.86,15.11,21.98,20.84,15.96,17.43,3121,861,0,116,7,0
2023-10-21 00:08:56.819571+00:00,b,43.9,111,11,1001.32,14,14,20.98,18.86,14.49,15.73,2357,687,0,124,9,2
2023-10-21 00:08:56.621878+00:00,a,43.9,111,11,1001.32,16.3,14.58,23.39,19.89,16.08,17.52,3083,847,0,114,11,2
2023-10-21 00:06:58.787111+00:00,b,44.4,112,11,1001.36,14.24,13.96,19.28,18.79,14.55,15.78,2317,679,0,116,5,0
2023-10-21 00:06:58.600421+00:00,a,44.4,112,11,1001.36,16.42,14.73,23.87,20.15,16.28,17.62,3073,834,1,124,12,2
2023-10-21 00:04:58.466182+00:00,b,44.4,112,11,1001.38,13.33,13.23,17.93,17.48,14.7,15.83,2277,671,0,101,5,0
2023-10-21 00:04:58.289654+00:00,a,44.4,112,11,1001.38,16.17,15.31,22.59,21.19,16.63,17.74,3035,843,1,122,6,2
2023-10-21 00:02:58.940414+00:00,b,44.4,112,11,1001.43,12.93,13.79,19.42,18.49,15.13,15.97,2385,694,0,117,6,1
2023-10-21 00:02:58.777876+00:00,a,44.4,112,11,1001.43,16.12,14.98,24.17,20.61,16.93,17.85,3078,841,2,120,13,3
2023-10-21 00:00:52.532487+00:00,b,45,113,11,1001.41,12.72,13.44,19.67,17.86,15.33,16.05,2350,684,0,116,8,1
2023-10-21 00:00:52.146804+00:00,a,45,113,11,1001.41,16.7,15.25,22.67,21.09,17.36,17.95,3110,860,0,121,6,2
2023-10-20 23:58:57.535147+00:00,b,45,113,11,1001.43,13.4,13.62,19.53,18.19,15.77,16.14,2406,693,0,118,6,1
2023-10-20 23:58:57.435660+00:00,a,45,113,11,1001.43,17.07,15.69,26.5,21.87,17.83,18.05,3233,905,2,131,13,4
2023-10-20 23:56:58.067538+00:00,b,45.6,114,11,1001.46,13.27,14.24,22.62,19.29,16.22,16.25,2439,703,0,134,16,2
2023-10-20 23:56:57.911135+00:00,a,45.6,114,11,1001.46,17.66,16.29,27.02,22.93,18.24,18.14,3423,940,1,141,13,2
2023-10-20 23:54:58.716993+00:00,b,45.6,114,11,1001.45,14.02,14.79,23.3,20.26,16.57,16.34,2512,735,0,137,14,1
2023-10-20 23:54:58.577299+00:00,a,45.6,114,11,1001.45,17.48,16.47,26.33,23.26,18.55,18.21,3422,935,1,137,11,2
2023-10-20 23:52:58.655776+00:00,b,46.7,116,11,1001.42,14.63,14.53,21.46,19.8,16.87,16.42,2596,760,0,121,8,1
2023-10-20 23:52:58.537349+00:00,a,46.7,116,11,1001.42,17.67,16.13,26.72,22.65,18.77,18.26,3516,954,2,130,10,4
2023-10-20 23:51:03.111716+00:00,b,46.7,116,11,1001.45,15.54,15.71,24.86,21.91,17.18,16.56,2813,806,0,142,15,2
2023-10-20 23:51:02.977560+00:00,a,46.7,116,11,1001.45,17.73,17.01,27.04,24.21,19.14,18.38,3545,961,1,149,10,2
2023-10-20 23:48:57.973465+00:00,b,47.2,117,11,1001.43,15.57,16.21,25.62,22.79,17.36,16.6,2840,822,0,151,16,2
2023-10-20 23:48:57.796303+00:00,a,47.2,117,11,1001.43,19.03,17.97,28.81,25.93,19.38,18.45,3759,1037,2,152,9,3
2023-10-20 23:46:57.265070+00:00,b,47.2,117,11,1001.49,15.8,15.68,22.51,21.84,17.31,16.66,2833,826,0,133,6,0
2023-10-20 23:46:57.139247+00:00,a,47.2,117,11,1001.49,19.07,18.2,31.4,26.33,19.43,18.5,3922,1061,3,161,16,4
2023-10-20 23:44:58.088944+00:00,b,46.7,116,11,1001.5,17.12,16.78,25.54,23.81,17.31,16.72,3011,881,0,138,11,1
2023-10-20 23:44:58.025687+00:00,a,46.7,116,11,1001.5,19.89,18.72,32.47,27.26,19.43,18.53,4031,1094,2,160,19,6
2023-10-20 23:42:57.886978+00:00,b,47.8,118,11,1001.58,17.54,16.81,26.12,23.86,17.15,16.75,3058,891,1,147,10,1
2023-10-20 23:42:57.748154+00:00,a,47.8,118,11,1001.58,19.67,18.48,30.78,26.83,19.28,18.52,3888,1072,2,168,13,3
2023-10-20 23:41:04.399432+00:00,b,47.2,117,11,1001.5,16.75,16.6,25.87,23.49,17.08,16.8,2966,866,0,153,10,2
2023-10-20 23:41:04.225158+00:00,a,47.2,117,11,1001.5,19.83,18.63,33.88,27.09,19.21,18.57,3973,1103,1,167,23,3
2023-10-20 23:38:57.897858+00:00,b,47.8,118,11,1001.5,17.77,17.33,27.05,24.79,17.13,16.88,3087,906,0,160,11,2
2023-10-20 23:38:57.728612+00:00,a,47.8,118,11,1001.5,19.73,18.51,32.12,26.88,19.1,18.58,3982,1099,1,170,18,4
2023-10-20 23:36:57.614579+00:00,b,47.8,118,11,1001.55,16.79,16.15,24.77,22.68,16.88,16.84,2894,839,0,145,10,2
2023-10-20 23:36:57.467944+00:00,a,47.8,118,11,1001.55,19.76,18.42,31.29,26.73,19.03,18.58,3934,1074,2,161,16,4
2023-10-20 23:34:57.741238+00:00,b,47.8,118,11,1001.55,17.24,16.75,24.97,23.76,16.91,16.91,2971,877,0,149,8,0
2023-10-20 23:34:57.553633+00:00,a,47.8,118,11,1001.55,19.98,18.16,31.63,26.26,18.95,18.59,3974,1101,2,158,16,4
2023-10-20 23:32:57.613195+00:00,b,47.8,118,11,1001.58,16.28,16.24,25.47,22.84,16.79,16.97,2871,835,1,144,12,2
2023-10-20 23:32:57.486662+00:00,a,47.8,118,11,1001.58,19.4,18.18,29.71,26.29,18.94,18.62,3941,1080,2,155,8,5
2023-10-20 23:31:06.928185+00:00,b,48.3,119,10,1001.57,15.33,14.78,22.4,20.24,16.65,16.95,2785,793,1,131,6,3
2023-10-20 23:31:06.768851+00:00,a,48.3,119,10,1001.57,18.77,17.78,31.07,25.59,18.85,18.63,3720,1017,2,157,19,5
2023-10-20 23:28:57.321624+00:00,b,48.3,119,10,1001.6,15.73,15.51,23.2,21.55,16.92,17.09,2854,815,0,140,7,1
2023-10-20 23:28:57.150636+00:00,a,48.3,119,10,1001.6,18.9,17.74,27.95,25.52,18.91,18.7,3711,1021,0,153,11,1
2023-10-20 23:26:57.057605+00:00,b,48.3,119,10,1001.63,16.62,16.38,25.61,23.09,17.14,17.18,2897,847,0,153,11,2
2023-10-20 23:26:56.891127+00:00,a,48.3,119,10,1001.63,19.02,17.83,28.98,25.68,18.96,18.75,3736,1031,2,150,14,3
2023-10-20 23:24:57.457871+00:00,b,48.3,119,10,1001.66,16.89,16.43,24.88,23.19,17.11,17.2,2949,864,0,145,10,0
2023-10-20 23:24:57.301450+00:00,a,48.3,119,10,1001.66,19.42,17.83,28.91,25.67,19.04,18.78,3868,1051,3,149,9,4
2023-10-20 23:22:57.628647+00:00,b,48.3,119,10,1001.67,16.24,16.29,23.96,22.94,17.05,17.21,2924,844,0,144,8,1
2023-10-20 23:22:57.474829+00:00,a,48.3,119,10,1001.67,19.23,17.97,28.27,25.92,19.09,18.81,3797,1044,1,153,8,3
2023-10-20 23:21:07.956478+00:00,b,48.3,119,10,1001.68,16.22,15.86,22.78,22.17,16.96,17.22,2915,835,0,124,7,1
2023-10-20 23:21:07.618387+00:00,a,48.3,119,10,1001.68,19.44,18.02,29.33,26.02,19.11,18.84,3827,1050,2,156,11,5
2023-10-20 23:18:57.321272+00:00,b,48.3,119,10,1001.69,16.91,16.2,25.12,22.77,17.06,17.3,2955,862,0,138,11,1
2023-10-20 23:18:57.154176+00:00,a,48.3,119,10,1001.69,19.33,18.05,29.93,26.07,19.11,18.87,3822,1056,2,160,12,3
2023-10-20 23:16:57.750256+00:00,b,48.3,119,11,1001.73,16.96,16.32,24.91,22.98,17.11,17.34,2984,867,0,143,8,3
2023-10-20 23:16:57.642842+00:00,a,48.3,119,11,1001.73,18.98,17.81,29.93,25.63,19.15,18.89,3760,1040,2,151,16,3
2023-10-20 23:14:57.424538+00:00,b,48.3,119,10,1001.76,16.68,16.33,24.39,23,17.13,17.39,2967,868,0,144,6,1
2023-10-20 23:14:57.280389+00:00,a,48.3,119,10,1001.76,19.84,18.24,29.05,26.4,19.2,18.95,3991,1086,2,145,11,3
2023-10-20 23:12:59.151996+00:00,b,48.3,119,11,1001.8,17.18,16.57,25.55,23.43,17.19,17.42,3058,880,0,143,10,2
2023-10-20 23:12:58.952000+00:00,a,48.3,119,11,1001.8,19.94,18.11,31.26,26.17,19.16,18.95,3894,1087,2,157,16,4
2023-10-20 23:11:03.582131+00:00,b,47.8,118,11,1001.8,16.33,16.1,24.96,22.6,17.13,17.4,2921,838,0,141,11,1
2023-10-20 23:11:03.330960+00:00,a,47.8,118,11,1001.8,19.89,18.44,33.11,26.75,19.21,18.96,3947,1092,1,165,24,2
2023-10-20 23:08:57.653381+00:00,b,47.8,118,11,1001.84,16.38,16.07,25.05,22.55,17.27,17.41,2889,840,0,141,14,1
2023-10-20 23:08:57.461203+00:00,a,47.8,118,11,1001.84,19.92,18.13,28.66,26.2,19.13,18.97,3940,1089,2,154,7,2
2023-10-20 23:06:58.357563+00:00,b,47.8,118,11,1001.8,16.42,15.91,24.3,22.25,17.36,17.47,2862,830,1,145,9,2
2023-10-20 23:06:58.213096+00:00,a,47.8,118,11,1001.8,19.68,18.1,29.49,26.16,19.19,18.99,3874,1071,1,156,12,2
2023-10-20 23:04:58.016935+00:00,b,47.8,118,11,1001.91,16.84,16.4,24.95,23.12,17.6,17.53,2916,849,0,143,10,2
2023-10-20 23:04:57.888200+00:00,a,47.8,118,11,1001.91,19.57,18.01,28.53,26,19.28,19.02,3958,1075,0,151,12,0
2023-10-20 23:02:59.560601+00:00,b,47.8,118,11,1001.91,17.09,16.55,26.75,23.4,17.74,17.55,2907,851,1,157,13,3
2023-10-20 23:02:59.382067+00:00,a,47.8,118,11,1001.91,19.45,18.56,32.07,26.98,19.47,19.08,3897,1083,1,165,22,2
2023-10-20 23:01:07.466152+00:00,b,47.8,118,10,1001.9,16.98,16.4,25.78,23.13,17.87,17.58,2942,856,0,149,12,1
2023-10-20 23:01:07.296602+00:00,a,47.8,118,10,1001.9,19.37,17.89,28.68,25.78,19.43,19.08,3895,1054,0,153,12,2
2023-10-20 22:58:57.076938+00:00,b,48.3,119,10,1001.97,17.56,16.66,26.47,23.6,18.04,17.63,3083,897,1,149,10,2
2023-10-20 22:58:56.888628+00:00,a,48.3,119,10,1001.97,19.63,17.96,31.72,25.91,19.56,19.13,3940,1093,2,150,16,5
2023-10-20 22:56:57.548753+00:00,b,48.9,120,10,1002.01,17.26,16.48,25.35,23.28,18.14,17.66,2979,876,1,150,8,1
2023-10-20 22:56:57.461649+00:00,a,48.9,120,10,1002.01,19.68,18.24,30.5,26.41,19.74,19.17,3965,1090,2,153,14,3
2023-10-20 22:54:57.495441+00:00,b,48.3,119,11,1002.02,17.41,17.22,26.1,24.59,18.39,17.67,3079,885,0,154,11,1
2023-10-20 22:54:57.349198+00:00,a,48.3,119,11,1002.02,20.12,18.08,30.54,26.12,19.82,19.19,3930,1093,2,158,12,4
2023-10-20 22:52:57.561274+00:00,b,48.3,119,11,1002,17.47,16.94,26.22,24.09,18.52,17.67,3011,883,0,149,12,1
2023-10-20 22:52:57.414190+00:00,a,48.3,119,11,1002,20.84,18.6,32.43,27.05,20.01,19.24,4150,1143,3,166,12,5
2023-10-20 22:51:04.456101+00:00,b,48.3,119,11,1002,18.23,17.44,27.54,24.98,18.68,17.71,3183,926,0,149,13,2
2023-10-20 22:51:04.358475+00:00,a,48.3,119,11,1002,20.49,18.93,35.35,27.63,20.07,19.27,4255,1167,1,181,24,4
2023-10-20 22:48:56.999569+00:00,b,48.3,119,11,1001.99,18.33,17.42,27.09,24.95,18.73,17.71,3154,919,0,158,10,1
2023-10-20 22:48:56.772746+00:00,a,48.3,119,11,1001.99,20.93,19.05,32.69,27.84,20.04,19.31,4288,1184,3,165,12,4
2023-10-20 22:46:58.900318+00:00,b,48.3,119,11,1002.03,18.02,17.65,28.54,25.35,18.82,17.73,3179,928,0,160,14,3
2023-10-20 22:46:58.815294+00:00,a,48.3,119,11,1002.03,20.72,18.76,32.51,27.32,20.03,19.31,4210,1157,1,156,15,5
2023-10-20 22:44:57.726375+00:00,b,48.3,119,11,1002.02,18.12,17.59,27.32,25.25,18.82,17.72,3189,926,0,158,11,2
2023-10-20 22:44:57.566938+00:00,a,48.3,119,11,1002.02,20.51,18.87,35.07,27.53,20.1,19.35,4251,1164,2,166,22,4
2023-10-20 22:42:57.815990+00:00,b,47.8,118,11,1002.01,18.39,17.58,28.79,25.23,18.84,17.74,3221,939,1,161,13,3
2023-10-20 22:42:57.591969+00:00,a,47.8,118,11,1002.01,20.92,19.18,33.27,28.07,20.2,19.37,4283,1178,1,183,13,3
2023-10-20 22:41:04.674423+00:00,b,47.8,118,12,1002.01,18.71,17.88,28.02,25.76,18.86,17.75,3281,956,0,161,11,1
2023-10-20 22:41:04.515327+00:00,a,47.8,118,12,1002.01,20.62,19.04,33.81,27.83,20.2,19.38,4194,1167,1,176,18,3
2023-10-20 22:38:57.898765+00:00,b,47.2,117,12,1002.03,18.88,18.49,30.91,26.84,18.83,17.8,3337,978,1,161,19,2
2023-10-20 22:38:57.761200+00:00,a,47.2,117,12,1002.03,21.13,19.21,31.33,28.13,20.17,19.39,4356,1188,1,178,7,2
2023-10-20 22:36:57.452695+00:00,b,47.8,118,11,1002.03,18.32,17.85,28.53,25.7,18.53,17.79,3165,928,0,162,15,2
2023-10-20 22:36:57.338346+00:00,a,47.8,118,11,1002.03,20.21,18.85,33.18,27.49,20.08,19.4,4110,1135,3,173,16,4
2023-10-20 22:34:57.008245+00:00,b,47.8,118,11,1002.09,18.89,17.86,26.54,25.73,18.52,17.78,3256,961,0,158,6,0
2023-10-20 22:34:56.805348+00:00,a,47.8,118,11,1002.09,20.48,18.56,33.57,26.98,20.07,19.43,4132,1135,2,159,19,5
2023-10-20 22:32:57.728211+00:00,b,47.2,117,12,1002.08,18.59,17.99,28.52,25.96,18.46,17.8,3265,953,0,160,12,3
2023-10-20 22:32:57.623807+00:00,a,47.2,117,12,1002.08,21.12,19.21,33.23,28.12,20.13,19.49,4406,1201,0,170,14,1
2023-10-20 22:30:54.978414+00:00,b,47.8,118,11,1002.09,17.91,17.63,26.63,25.32,18.42,17.81,3184,914,0,160,12,1
2023-10-20 22:30:54.771512+00:00,a,47.8,118,11,1002.09,21.18,19.23,35.29,28.16,20.15,19.49,4381,1211,3,169,17,5
2023-10-20 22:28:58.328228+00:00,b,47.2,117,11,1002.12,18.79,17.79,26.97,25.6,18.35,17.84,3265,950,0,164,9,0
2023-10-20 22:28:58.115495+00:00,a,47.2,117,11,1002.12,20.98,19.41,34.56,28.48,20.08,19.51,4293,1181,3,181,15,5
2023-10-20 22:26:57.804162+00:00,b,47.2,117,11,1002.1,18.08,17.5,27,25.09,18.18,17.87,3162,927,0,153,11,1
2023-10-20 22:26:57.659643+00:00,a,47.2,117,11,1002.1,20.59,19.27,31.62,28.24,19.99,19.52,4274,1171,1,171,11,2
2023-10-20 22:24:57.681358+00:00,b,47.8,118,11,1002.13,17.95,17.16,25.79,24.48,18.09,17.9,3064,902,0,150,8,1
2023-10-20 22:24:57.519383+00:00,a,47.8,118,11,1002.13,20.3,18.68,31.7,27.19,19.81,19.51,4165,1145,1,155,16,2
2023-10-20 22:22:57.743218+00:00,b,48.3,119,11,1002.17,17.77,16.59,25.3,23.47,17.97,17.9,3087,898,0,144,7,1
2023-10-20 22:22:57.579638+00:00,a,48.3,119,11,1002.17,20.5,18.82,32.71,27.43,19.84,19.55,4235,1160,2,163,16,4
2023-10-20 22:21:05.099398+00:00,b,48.3,119,11,1002.16,18.3,17.77,28.68,25.57,18.24,18.01,3208,945,1,162,13,3
2023-10-20 22:21:04.977807+00:00,a,48.3,119,11,1002.16,20.61,18.94,32.89,27.65,19.85,19.6,4184,1158,1,170,18,3
2023-10-20 22:18:58.140678+00:00,b,47.8,118,11,1002.17,18.07,17.29,26.95,24.71,18.11,18.04,3105,911,0,157,10,2
2023-10-20 22:18:57.959497+00:00,a,47.8,118,11,1002.17,20.04,18.6,32.29,27.04,19.81,19.65,4057,1108,2,171,17,2
2023-10-20 22:16:57.384759+00:00,b,48.3,119,11,1002.14,18.69,17.96,28.33,25.9,18.17,18.1,3251,954,0,156,14,1
2023-10-20 22:16:57.255485+00:00,a,48.3,119,11,1002.14,20.8,19.35,35.98,28.38,20.01,19.75,4259,1179,3,183,23,5
2023-10-20 22:14:56.416901+00:00,b,48.9,120,11,1002.2,18.18,16.93,24.91,24.07,18,18.13,3117,913,0,137,6,1
2023-10-20 22:14:56.245084+00:00,a,48.9,120,11,1002.2,20.43,18.48,31.93,26.83,19.91,19.76,4155,1137,2,156,13,3
2023-10-20 22:12:57.313389+00:00,b,48.3,119,11,1002.14,17.41,16.68,25.33,23.62,18.1,18.2,3036,891,0,139,9,1
2023-10-20 22:12:57.259354+00:00,a,48.3,119,11,1002.14,20.3,18.82,32.17,27.44,20.03,19.84,4085,1135,1,166,16,2
2023-10-20 22:11:04.192669+00:00,b,48.3,119,11,1002.19,17.49,16.99,25.95,24.18,18.14,18.31,3056,900,1,141,10,2
2023-10-20 22:11:04.012688+00:00,a,48.3,119,11,1002.19,19.42,18.28,34.08,26.47,19.94,19.9,3900,1078,3,180,22,5
