time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697657473,163173,2.7,34.0,83.0
1697657593,163173,2.5,34.0,83.0
1697657713,163173,2.5,34.0,83.0
1697657833,163173,2.7,34.0,82.0
1697657953,163173,2.5,34.0,82.0
1697658073,163173,2.7,34.0,82.0
1697658193,163173,2.7,34.0,82.0
1697658313,163173,2.4,34.0,82.0
1697658433,163173,2.2,34.0,82.0
1697660330,163173,7.4,34.0,81.0
1697660450,163173,6.9,34.0,82.0
1697660570,163173,7.1,34.0,83.0
1697660690,163173,6.4,32.0,85.0
1697660810,163173,6.5,31.0,85.0
1697660930,163173,7.1,30.0,86.0
1697661050,163173,6.4,30.0,87.0
1697661170,163173,5.7,29.0,88.0
1697661290,163173,6.1,29.0,88.0
1697661410,163173,6.0,29.0,89.0
1697661530,163173,5.9,28.0,89.0
1697661650,163173,5.5,28.0,90.0
1697661770,163173,6.1,28.0,91.0
1697661890,163173,5.4,27.0,91.0
1697662010,163173,6.1,26.0,91.0
1697662130,163173,5.5,26.0,92.0
1697662250,163173,5.8,26.0,92.0
1697662370,163173,5.5,25.0,93.0
1697662490,163173,5.7,25.0,93.0
1697662610,163173,5.9,25.0,93.0
1697662730,163173,5.4,25.0,93.0
1697662850,163173,5.9,25.0,94.0
1697662970,163173,5.4,24.0,95.0
1697663090,163173,5.4,24.0,96.0
1697663210,163173,6.0,23.0,95.0
1697663330,163173,5.6,22.0,96.0
1697663450,163173,5.9,22.0,97.0
1697663570,163173,6.1,21.0,98.0
1697663690,163173,5.8,22.0,97.0
1697663810,163173,5.4,21.0,98.0
1697663930,163173,5.9,20.0,99.0
1697664050,163173,6.1,20.0,100.0
1697664170,163173,5.9,19.0,101.0
1697664290,163173,6.0,19.0,101.0
1697664410,163173,5.5,18.0,102.0
1697664530,163173,5.6,17.0,104.0
1697664650,163173,5.3,17.0,105.0
1697664770,163173,5.3,17.0,104.0
1697664890,163173,5.8,17.0,105.0
1697665010,163173,6.1,16.0,107.0
1697665130,163173,5.5,16.0,108.0
1697665250,163173,5.4,15.0,110.0
1697665370,163173,5.9,14.0,110.0
1697665490,163173,5.9,14.0,111.0
1697665610,163173,6.7,14.0,112.0
1697665730,163173,6.7,13.0,111.0
1697665850,163173,6.6,13.0,111.0
1697665970,163173,6.5,13.0,112.0
1697666090,163173,7.0,13.0,111.0
1697666210,163173,6.7,13.0,111.0
1697666330,163173,6.7,13.0,111.0
1697666450,163173,6.9,13.0,113.0
1697666570,163173,6.7,13.0,112.0
1697666690,163173,7.4,13.0,112.0
1697666811,163173,7.5,12.0,111.0
1697666930,163173,7.1,13.0,111.0
1697667050,163173,6.8,13.0,112.0
1697667170,163173,6.4,14.0,110.0
1697667290,163173,6.6,13.0,112.0
1697667410,163173,6.2,13.0,112.0
1697667531,163173,6.2,13.0,113.0
1697667651,163173,5.5,12.0,114.0
1697667771,163173,5.8,13.0,112.0
1697667891,163173,6.4,13.0,113.0
1697668011,163173,5.9,13.0,113.0
1697668131,163173,5.9,13.0,112.0
1697668251,163173,5.6,13.0,112.0
1697668371,163173,5.6,12.0,113.0
1697668491,163173,6.0,13.0,112.0
1697668611,163173,5.7,13.0,113.0
1697668731,163173,6.0,13.0,112.0
1697668851,163173,5.6,12.0,114.0
1697668971,163173,6.1,12.0,115.0
1697669091,163173,5.9,12.0,114.0
1697669211,163173,6.0,12.0,114.0
1697669331,163173,6.4,12.0,114.0
1697669451,163173,6.2,12.0,115.0
1697669574,163173,6.4,11.0,115.0
1697669691,163173,6.5,12.0,115.0
1697669811,163173,6.6,12.0,114.0
1697669931,163173,6.2,12.0,113.0
1697670051,163173,6.3,12.0,114.0
1697670171,163173,6.1,12.0,113.0
1697670291,163173,6.3,12.0,114.0
1697670411,163173,6.0,12.0,115.0
1697670531,163173,6.3,12.0,115.0
1697670651,163173,6.4,12.0,114.0
1697670771,163173,6.2,12.0,116.0
1697670891,163173,6.3,12.0,115.0
1697671011,163173,6.6,12.0,115.0
1697671131,163173,6.6,12.0,114.0
1697671251,163173,6.1,12.0,114.0
1697671371,163173,6.3,12.0,114.0
1697671491,163173,6.6,12.0,114.0
1697671611,163173,6.0,12.0,114.0
1697671731,163173,6.6,13.0,114.0
1697671851,163173,6.6,13.0,114.0
1697671971,163173,6.5,12.0,115.0
1697672091,163173,6.4,12.0,114.0
1697672211,163173,7.2,12.0,114.0
1697672331,163173,6.7,12.0,114.0
1697672451,163173,6.6,12.0,114.0
1697672571,163173,6.9,12.0,113.0
1697672691,163173,7.2,12.0,113.0
1697672811,163173,6.5,12.0,113.0
1697672931,163173,7.1,13.0,113.0
1697673051,163173,6.8,13.0,112.0
1697673171,163173,6.9,13.0,113.0
1697673291,163173,7.0,13.0,112.0
1697673411,163173,6.8,13.0,112.0
1697673531,163173,6.6,13.0,112.0
1697673652,163173,6.8,13.0,111.0
1697673771,163173,6.9,13.0,111.0
1697673891,163173,7.4,13.0,111.0
1697674011,163173,6.1,13.0,110.0
1697674131,163173,6.6,13.0,111.0
1697674251,163173,6.9,14.0,110.0
1697674371,163173,7.1,13.0,109.0
1697674491,163173,7.1,14.0,109.0
1697674611,163173,7.0,14.0,108.0
1697674731,163173,7.0,14.0,108.0
1697674851,163173,7.0,14.0,107.0
1697674971,163173,7.5,15.0,107.0
1697675092,163173,7.3,15.0,106.0
1697675212,163173,7.0,15.0,105.0
1697675331,163173,7.6,16.0,105.0
1697675451,163173,7.1,16.0,105.0
1697675571,163173,7.1,16.0,104.0
1697675691,163173,7.0,16.0,104.0
1697675811,163173,7.0,17.0,103.0
1697675931,163173,6.8,17.0,103.0
1697676051,163173,7.3,17.0,103.0
1697676171,163173,6.8,17.0,102.0
1697676291,163173,7.0,17.0,102.0
1697676411,163173,7.2,18.0,102.0
1697676531,163173,7.1,18.0,102.0
1697676651,163173,7.6,18.0,101.0
1697676771,163173,7.1,18.0,101.0
1697676891,163173,7.3,18.0,101.0
1697677011,163173,7.3,19.0,100.0
1697677131,163173,7.3,19.0,100.0
1697677251,163173,6.7,19.0,100.0
1697677371,163173,7.5,19.0,99.0
1697677491,163173,7.4,20.0,99.0
1697677611,163173,7.6,20.0,98.0
1697677731,163173,7.1,20.0,98.0
1697677851,163173,6.7,21.0,98.0
1697677971,163173,7.6,21.0,97.0
1697678091,163173,7.7,21.0,97.0
1697678212,163173,6.9,21.0,97.0
1697678332,163173,6.5,21.0,96.0
1697678452,163173,6.9,22.0,96.0
1697678572,163173,6.8,22.0,96.0
1697678692,163173,6.7,22.0,95.0
1697678812,163173,7.4,22.0,95.0
1697678932,163173,7.1,23.0,95.0
1697679052,163173,7.6,23.0,95.0
1697679172,163173,7.2,23.0,95.0
1697679292,163173,7.3,23.0,94.0
1697679412,163173,7.2,23.0,94.0
1697679532,163173,7.3,24.0,94.0
1697679652,163173,7.4,24.0,94.0
1697679772,163173,7.4,24.0,94.0
1697679892,163173,7.6,24.0,93.0
1697680012,163173,7.3,24.0,93.0
1697680132,163173,7.5,25.0,93.0
1697680252,163173,7.6,25.0,93.0
1697680372,163173,7.0,25.0,93.0
1697680492,163173,7.0,25.0,92.0
1697680612,163173,7.3,25.0,92.0
1697680732,163173,7.3,25.0,92.0
1697680852,163173,6.9,26.0,92.0
1697680972,163173,8.2,26.0,92.0
1697681092,163173,7.7,26.0,92.0
1697681212,163173,7.3,26.0,92.0
1697681332,163173,7.6,26.0,92.0
1697681452,163173,7.8,26.0,91.0
1697681572,163173,8.1,26.0,91.0
1697681692,163173,8.1,26.0,91.0
1697681812,163173,7.8,26.0,91.0
1697681933,163173,7.6,26.0,91.0
1697682053,163173,7.4,27.0,91.0
1697682173,163173,7.9,27.0,91.0
1697682293,163173,7.6,27.0,90.0
1697682413,163173,7.6,27.0,90.0
1697682533,163173,7.7,27.0,90.0
1697682653,163173,8.3,27.0,90.0
1697682773,163173,7.5,27.0,90.0
1697682893,163173,7.6,27.0,90.0
1697683013,163173,7.9,27.0,90.0
1697683133,163173,7.5,27.0,90.0
1697683253,163173,7.7,28.0,90.0
1697683373,163173,7.6,28.0,90.0
1697683493,163173,7.6,28.0,90.0
1697683613,163173,7.9,28.0,90.0
1697683733,163173,8.3,28.0,90.0
1697683853,163173,8.4,28.0,90.0
1697683973,163173,7.9,28.0,90.0
1697684093,163173,7.5,28.0,90.0
1697684213,163173,8.2,28.0,89.0
1697684333,163173,7.6,28.0,89.0
1697684453,163173,7.9,28.0,89.0
1697684573,163173,7.8,28.0,89.0
1697684693,163173,8.0,28.0,89.0
1697684813,163173,8.0,29.0,89.0
1697684933,163173,7.4,28.0,89.0
1697685053,163173,8.1,29.0,88.0
1697685173,163173,8.1,29.0,88.0
1697685293,163173,8.5,29.0,88.0
1697685413,163173,8.0,29.0,88.0
1697685533,163173,7.9,29.0,88.0
1697685653,163173,7.7,29.0,88.0
1697685773,163173,8.1,29.0,88.0
1697685893,163173,8.1,29.0,88.0
1697686013,163173,8.3,29.0,87.0
1697686133,163173,8.2,30.0,87.0
1697686253,163173,8.3,30.0,87.0
1697686373,163173,8.9,30.0,87.0
1697686493,163173,8.5,30.0,87.0
1697686613,163173,8.2,30.0,86.0
1697686733,163173,8.6,30.0,86.0
1697686854,163173,8.4,30.0,86.0
1697686973,163173,8.5,31.0,86.0
1697687093,163173,8.7,31.0,86.0
1697687213,163173,8.7,31.0,86.0
1697687333,163173,8.8,31.0,86.0
1697687453,163173,9.0,31.0,86.0
1697687573,163173,9.1,31.0,86.0
1697687693,163173,9.6,31.0,86.0
1697687813,163173,9.8,31.0,86.0
1697687933,163173,9.5,31.0,86.0
1697688053,163173,8.9,31.0,86.0
1697688173,163173,9.3,31.0,86.0
1697688294,163173,10.0,31.0,86.0
1697688413,163173,10.0,31.0,86.0
1697688533,163173,9.7,31.0,86.0
1697688653,163173,10.0,31.0,86.0
1697688773,163173,9.6,31.0,86.0
1697688893,163173,9.4,31.0,86.0
1697689013,163173,9.4,31.0,86.0
1697689133,163173,9.7,31.0,86.0
1697689253,163173,9.8,31.0,86.0
1697689373,163173,10.1,31.0,86.0
1697689493,163173,9.7,31.0,86.0
1697689614,163173,10.3,31.0,86.0
1697689733,163173,10.1,31.0,86.0
1697689853,163173,9.4,31.0,85.0
1697689973,163173,9.8,31.0,85.0
1697690093,163173,10.0,31.0,85.0
1697690213,163173,9.7,31.0,85.0
1697690333,163173,9.9,31.0,85.0
1697690453,163173,10.5,31.0,85.0
1697690574,163173,9.7,32.0,85.0
1697690693,163173,9.9,32.0,85.0
1697690813,163173,10.3,32.0,85.0
1697690933,163173,9.9,32.0,85.0
1697691053,163173,10.6,32.0,85.0
1697691173,163173,9.9,32.0,84.0
1697691293,163173,10.5,32.0,84.0
1697691413,163173,9.9,32.0,84.0
1697691533,163173,10.0,32.0,84.0
1697691653,163173,10.4,32.0,84.0
1697691773,163173,10.3,32.0,84.0
1697691893,163173,10.1,33.0,84.0
1697692014,163173,10.3,32.0,84.0
1697692133,163173,11.4,33.0,84.0
1697692253,163173,10.8,33.0,84.0
1697692373,163173,11.0,33.0,84.0
1697692493,163173,11.5,33.0,84.0
1697692613,163173,10.8,33.0,84.0
1697692734,163173,10.9,33.0,83.0
1697692854,163173,10.5,33.0,83.0
1697692974,163173,10.5,33.0,83.0
1697693094,163173,10.5,33.0,83.0
1697693214,163173,11.2,33.0,83.0
1697693334,163173,10.5,33.0,83.0
1697693454,163173,10.9,33.0,83.0
1697693574,163173,10.9,33.0,83.0
1697693694,163173,10.6,34.0,83.0
1697693814,163173,10.9,34.0,83.0
1697693934,163173,10.7,34.0,82.0
1697694054,163173,11.4,34.0,82.0
1697694174,163173,10.4,34.0,82.0
1697694294,163173,10.8,34.0,82.0
1697694414,163173,10.7,34.0,82.0
1697694534,163173,10.7,34.0,82.0
1697694654,163173,10.9,34.0,82.0
1697694774,163173,11.0,34.0,82.0
1697694894,163173,10.6,34.0,81.0
1697695014,163173,11.0,34.0,81.0
1697695134,163173,10.6,34.0,81.0
1697695254,163173,11.3,34.0,81.0
1697695374,163173,11.4,34.0,81.0
1697695494,163173,11.5,35.0,81.0
1697695614,163173,11.1,35.0,81.0
1697695734,163173,11.1,35.0,81.0
1697695854,163173,11.1,35.0,81.0
1697695974,163173,11.5,34.0,81.0
1697696094,163173,11.8,34.0,81.0
1697696214,163173,11.3,34.0,81.0
1697696334,163173,10.6,34.0,81.0
1697696454,163173,11.1,34.0,81.0
1697696574,163173,10.9,34.0,81.0
1697696694,163173,10.8,35.0,81.0
1697696814,163173,11.0,35.0,81.0
1697696934,163173,11.5,34.0,81.0
1697697054,163173,11.3,34.0,81.0
1697697174,163173,11.4,34.0,81.0
1697697294,163173,11.3,34.0,81.0
1697697414,163173,11.0,34.0,81.0
1697697534,163173,11.4,34.0,81.0
1697697657,163173,12.2,35.0,81.0
1697697774,163173,11.8,35.0,81.0
1697697894,163173,11.9,35.0,81.0
1697698014,163173,11.6,35.0,81.0
1697698134,163173,11.5,35.0,81.0
1697698254,163173,11.8,35.0,81.0
1697698374,163173,11.8,35.0,81.0
1697698494,163173,12.8,35.0,81.0
1697698614,163173,12.0,35.0,81.0
1697698734,163173,12.0,35.0,81.0
1697698854,163173,12.3,35.0,81.0
1697698974,163173,12.6,35.0,81.0
1697699094,163173,11.8,35.0,81.0
1697699214,163173,12.2,35.0,81.0
1697699334,163173,11.7,35.0,81.0
1697699455,163173,12.2,35.0,81.0
1697699574,163173,12.5,35.0,80.0
1697699694,163173,12.8,35.0,80.0
1697699814,163173,12.6,35.0,80.0
1697699935,163173,11.9,35.0,80.0
1697700055,163173,11.8,35.0,80.0
1697700175,163173,11.6,35.0,80.0
1697700295,163173,11.6,35.0,80.0
1697700415,163173,12.1,36.0,79.0
1697700535,163173,11.8,36.0,79.0
1697700655,163173,11.7,36.0,79.0
1697700775,163173,12.3,36.0,79.0
1697700895,163173,12.3,36.0,79.0
1697701015,163173,12.0,36.0,79.0
1697701135,163173,11.9,36.0,79.0
1697701255,163173,12.3,36.0,79.0
1697701375,163173,11.5,36.0,79.0
1697701495,163173,11.7,36.0,79.0
1697701615,163173,11.6,36.0,79.0
1697701735,163173,11.5,36.0,79.0
1697701855,163173,11.2,36.0,79.0
1697701975,163173,11.6,36.0,79.0
1697702095,163173,11.6,36.0,79.0
1697702215,163173,11.0,36.0,79.0
1697702335,163173,11.2,36.0,79.0
1697702455,163173,11.7,36.0,78.0
1697702575,163173,11.1,36.0,78.0
1697702695,163173,11.4,37.0,78.0
1697702815,163173,11.2,37.0,78.0
1697702935,163173,11.6,37.0,78.0
1697703055,163173,12.1,37.0,78.0
1697703175,163173,11.1,37.0,78.0
1697703295,163173,11.1,38.0,77.0
1697703415,163173,11.0,38.0,77.0
1697703535,163173,10.8,38.0,77.0
1697703655,163173,10.8,38.0,77.0
1697703775,163173,10.3,38.0,77.0
1697703895,163173,10.7,39.0,77.0
1697704015,163173,10.8,39.0,77.0
1697704135,163173,10.9,39.0,77.0
1697704255,163173,10.4,39.0,77.0
1697704375,163173,11.1,39.0,76.0
1697704495,163173,11.2,39.0,76.0
1697704616,163173,11.5,39.0,76.0
1697704735,163173,11.4,39.0,76.0
1697704855,163173,11.6,39.0,76.0
1697704975,163173,11.5,39.0,76.0
1697705095,163173,10.7,39.0,76.0
1697705215,163173,11.0,39.0,76.0
1697705335,163173,12.0,39.0,76.0
1697705455,163173,11.5,39.0,76.0
1697705575,163173,12.4,39.0,75.0
1697705695,163173,11.7,39.0,75.0
1697705815,163173,11.4,39.0,75.0
1697705935,163173,11.9,39.0,75.0
1697706056,163173,12.1,39.0,75.0
1697706175,163173,12.0,39.0,75.0
1697706295,163173,11.9,39.0,75.0
1697706415,163173,11.8,39.0,75.0
1697706535,163173,11.3,39.0,75.0
1697706655,163173,11.3,39.0,75.0
1697706775,163173,10.7,39.0,75.0
1697706895,163173,11.7,39.0,76.0
1697707015,163173,11.8,39.0,76.0
1697707136,163173,11.4,39.0,76.0
1697707256,163173,12.0,39.0,76.0
1697707376,163173,11.4,39.0,76.0
1697707496,163173,11.9,39.0,76.0
1697707616,163173,12.1,39.0,76.0
1697707736,163173,12.1,39.0,76.0
1697707856,163173,12.1,39.0,76.0
1697707976,163173,11.4,38.0,76.0
1697708096,163173,11.8,38.0,76.0
1697708216,163173,12.2,38.0,76.0
1697708336,163173,12.0,38.0,76.0
1697708456,163173,12.2,38.0,76.0
1697708576,163173,11.8,38.0,76.0
1697708696,163173,12.2,38.0,76.0
1697708816,163173,11.6,38.0,76.0
1697708936,163173,12.2,38.0,76.0
1697709056,163173,12.2,38.0,76.0
1697709176,163173,12.8,38.0,76.0
1697709296,163173,12.9,38.0,76.0
1697709416,163173,13.1,38.0,77.0
1697709536,163173,12.8,38.0,77.0
1697709656,163173,12.9,38.0,77.0
1697709776,163173,12.6,38.0,77.0
1697709896,163173,13.1,38.0,77.0
1697710016,163173,12.9,38.0,77.0
1697710136,163173,12.9,38.0,77.0
1697710256,163173,12.9,38.0,77.0
1697710376,163173,13.2,38.0,77.0
1697710496,163173,13.1,38.0,77.0
1697710616,163173,12.7,38.0,77.0
1697710736,163173,13.3,38.0,77.0
1697710856,163173,12.5,38.0,77.0
1697710976,163173,13.5,38.0,77.0
1697711096,163173,13.6,38.0,77.0
1697711217,163173,13.1,38.0,77.0
1697711336,163173,13.1,38.0,77.0
1697711456,163173,13.0,38.0,77.0
1697711576,163173,13.0,39.0,77.0
1697711696,163173,12.6,39.0,77.0
1697711816,163173,12.2,39.0,76.0
1697711936,163173,12.3,39.0,76.0
1697712056,163173,12.0,39.0,76.0
1697712176,163173,12.0,39.0,76.0
1697712296,163173,12.4,39.0,76.0
1697712416,163173,12.1,39.0,76.0
1697712536,163173,12.7,39.0,75.0
1697712657,163173,13.2,39.0,75.0
1697712776,163173,12.3,39.0,75.0
1697712896,163173,12.6,39.0,75.0
1697713016,163173,12.9,39.0,75.0
1697713136,163173,12.2,39.0,75.0
1697713256,163173,12.3,40.0,75.0
1697713376,163173,11.7,39.0,75.0
1697713496,163173,12.0,40.0,75.0
1697713616,163173,12.0,40.0,74.0
1697713736,163173,12.8,40.0,74.0
1697713856,163173,12.6,40.0,74.0
1697713976,163173,12.5,40.0,74.0
1697714096,163173,11.7,40.0,74.0
1697714216,163173,12.4,40.0,74.0
1697714337,163173,12.1,40.0,74.0
1697714457,163173,13.0,40.0,74.0
1697714577,163173,13.2,40.0,74.0
1697714697,163173,12.9,40.0,74.0
1697714817,163173,13.2,40.0,74.0
1697714937,163173,13.0,40.0,74.0
1697715057,163173,13.9,40.0,74.0
1697715177,163173,13.3,40.0,74.0
1697715297,163173,13.1,40.0,74.0
1697715417,163173,13.8,41.0,74.0
1697715537,163173,14.3,41.0,74.0
1697715657,163173,14.5,41.0,75.0
1697715777,163173,14.4,40.0,75.0
1697715897,163173,14.5,40.0,74.0
1697716017,163173,13.8,40.0,74.0
1697716137,163173,14.4,40.0,74.0
1697716257,163173,13.1,40.0,74.0
1697716377,163173,12.6,40.0,74.0
1697716497,163173,11.9,40.0,73.0
1697716619,163173,11.7,41.0,73.0
1697716737,163173,12.9,41.0,73.0
1697716857,163173,12.6,41.0,72.0
1697716977,163173,11.9,42.0,72.0
1697717097,163173,12.6,41.0,72.0
1697717217,163173,14.1,41.0,72.0
1697717337,163173,15.1,41.0,72.0
1697717457,163173,15.4,41.0,72.0
1697717577,163173,14.7,41.0,72.0
1697717697,163173,14.4,41.0,72.0
1697717817,163173,14.5,42.0,71.0
1697717937,163173,14.6,42.0,71.0
1697718057,163173,14.6,42.0,71.0
1697718177,163173,14.9,42.0,71.0
1697718297,163173,15.3,41.0,71.0
1697718417,163173,15.7,41.0,71.0
1697718537,163173,16.5,42.0,71.0
1697718657,163173,15.6,42.0,71.0
1697718777,163173,15.1,42.0,71.0
1697718897,163173,16.0,42.0,71.0
1697719017,163173,16.1,42.0,71.0
1697719137,163173,16.5,42.0,71.0
1697719258,163173,15.8,42.0,71.0
1697719377,163173,14.3,42.0,71.0
1697719497,163173,15.2,41.0,71.0
1697719617,163173,15.5,42.0,71.0
1697719737,163173,14.9,41.0,71.0
1697719857,163173,15.2,42.0,71.0
1697719977,163173,16.2,41.0,71.0
1697720097,163173,16.1,42.0,71.0
1697720217,163173,16.1,42.0,70.0
1697720337,163173,15.7,42.0,70.0
1697720457,163173,16.5,42.0,71.0
1697720577,163173,16.3,42.0,71.0
1697720698,163173,16.3,42.0,71.0
1697720817,163173,16.9,42.0,71.0
1697720937,163173,16.1,42.0,71.0
1697721057,163173,16.8,42.0,71.0
1697721177,163173,17.3,42.0,71.0
1697721297,163173,16.3,42.0,71.0
1697721417,163173,16.3,42.0,71.0
1697721538,163173,15.7,42.0,71.0
1697721658,163173,15.5,42.0,71.0
1697721778,163173,15.7,42.0,71.0
1697721898,163173,15.6,42.0,71.0
1697722018,163173,15.9,42.0,71.0
1697722138,163173,16.3,42.0,71.0
1697722258,163173,15.8,42.0,71.0
1697722378,163173,15.9,42.0,71.0
1697722498,163173,15.9,42.0,72.0
1697722618,163173,15.0,42.0,72.0
1697722738,163173,16.2,42.0,72.0
1697722858,163173,17.1,42.0,72.0
1697722978,163173,16.5,42.0,71.0
1697723098,163173,16.3,42.0,71.0
1697723218,163173,15.4,41.0,71.0
1697723338,163173,15.4,41.0,71.0
1697723458,163173,15.8,41.0,71.0
1697723578,163173,15.9,41.0,71.0
1697723698,163173,15.6,41.0,71.0
1697723818,163173,14.6,41.0,71.0
1697723938,163173,15.3,41.0,71.0
1697724060,163173,15.2,41.0,71.0
1697724178,163173,15.7,41.0,71.0
1697724298,163173,15.5,41.0,71.0
1697724418,163173,15.3,41.0,71.0
1697724538,163173,14.6,41.0,71.0
1697724658,163173,14.8,41.0,71.0
1697724778,163173,15.3,41.0,71.0
1697724898,163173,15.0,41.0,71.0
1697725018,163173,15.1,41.0,71.0
1697725138,163173,15.0,41.0,71.0
1697725258,163173,15.8,41.0,71.0
1697725378,163173,16.1,41.0,71.0
1697725498,163173,15.7,41.0,71.0
1697725618,163173,15.4,41.0,70.0
1697725738,163173,15.8,41.0,70.0
1697725858,163173,15.3,41.0,70.0
1697725978,163173,15.5,41.0,70.0
1697726098,163173,15.0,41.0,70.0
1697726218,163173,15.0,41.0,70.0
1697726338,163173,13.5,41.0,70.0
1697726459,163173,14.6,41.0,71.0
1697726578,163173,14.4,41.0,71.0
1697726698,163173,14.6,41.0,71.0
1697726818,163173,14.7,41.0,71.0
1697726938,163173,15.0,41.0,71.0
1697727058,163173,14.2,41.0,71.0
1697727178,163173,14.5,41.0,71.0
1697727298,163173,14.2,41.0,71.0
1697727418,163173,14.3,41.0,71.0
1697727538,163173,14.6,41.0,71.0
1697727658,163173,14.2,41.0,71.0
1697727778,163173,14.5,40.0,71.0
1697727899,163173,14.9,40.0,71.0
1697728018,163173,15.1,41.0,71.0
1697728138,163173,16.3,41.0,71.0
1697728258,163173,15.9,41.0,71.0
1697728378,163173,15.9,41.0,72.0
1697728498,163173,15.9,41.0,72.0
1697728618,163173,16.0,41.0,72.0
1697728738,163173,15.7,41.0,72.0
1697728859,163173,16.5,41.0,72.0
1697728979,163173,15.5,41.0,72.0
1697729099,163173,15.6,41.0,72.0
1697729218,163173,16.5,41.0,72.0
1697729339,163173,15.3,41.0,73.0
1697729458,163173,14.6,40.0,73.0
1697729578,163173,15.3,40.0,73.0
1697729699,163173,14.5,40.0,73.0
1697729818,163173,14.2,39.0,73.0
1697729939,163173,14.6,39.0,73.0
1697730059,163173,13.8,39.0,73.0
1697730179,163173,13.2,39.0,74.0
1697730299,163173,13.0,39.0,74.0
1697730419,163173,12.5,38.0,74.0
1697730539,163173,13.6,38.0,74.0
1697730659,163173,13.0,38.0,74.0
1697730779,163173,13.2,38.0,74.0
1697730899,163173,11.9,38.0,75.0
1697731019,163173,12.4,38.0,75.0
1697731139,163173,12.3,37.0,75.0
1697731259,163173,11.7,37.0,75.0
1697731379,163173,12.1,37.0,75.0
1697731499,163173,12.0,37.0,76.0
1697731619,163173,12.3,36.0,76.0
1697731739,163173,11.8,36.0,76.0
1697731859,163173,12.1,37.0,76.0
1697731979,163173,12.5,37.0,76.0
1697732099,163173,13.0,37.0,76.0
1697732219,163173,12.2,36.0,76.0
1697732339,163173,11.6,36.0,77.0
1697732459,163173,12.1,36.0,77.0
1697732579,163173,11.6,35.0,77.0
1697732699,163173,11.5,36.0,77.0
1697732819,163173,11.6,36.0,77.0
1697732939,163173,11.7,36.0,77.0
1697733059,163173,12.6,36.0,77.0
1697733179,163173,10.9,36.0,77.0
1697733299,163173,11.3,36.0,78.0
1697733419,163173,10.5,36.0,78.0
1697733539,163173,10.8,36.0,78.0
1697733659,163173,10.5,35.0,78.0
1697733779,163173,10.7,36.0,78.0
1697733899,163173,9.8,36.0,78.0
1697734019,163173,10.3,36.0,78.0
1697734139,163173,10.0,36.0,78.0
1697734259,163173,10.3,35.0,78.0
1697734379,163173,10.1,35.0,79.0
1697734499,163173,10.8,35.0,79.0
1697734619,163173,10.2,35.0,79.0
1697734739,163173,9.8,35.0,79.0
1697734859,163173,10.3,35.0,79.0
1697734979,163173,10.2,35.0,79.0
1697735099,163173,10.2,35.0,80.0
1697735219,163173,9.5,35.0,80.0
1697735339,163173,10.0,34.0,80.0
1697735459,163173,9.5,34.0,80.0
1697735579,163173,9.5,34.0,81.0
1697735699,163173,10.8,34.0,81.0
1697735819,163173,10.0,34.0,81.0
1697735939,163173,10.2,34.0,82.0
1697736059,163173,10.0,33.0,82.0
1697736180,163173,10.0,33.0,83.0
1697736300,163173,10.1,33.0,83.0
1697736419,163173,10.3,32.0,84.0
1697736539,163173,10.7,32.0,85.0
1697736659,163173,10.9,31.0,85.0
1697736779,163173,10.5,31.0,85.0
1697736899,163173,10.8,30.0,87.0
1697737019,163173,10.9,29.0,88.0
1697737139,163173,10.8,29.0,89.0
1697737260,163173,11.5,29.0,88.0
1697737379,163173,10.0,28.0,89.0
1697737499,163173,10.1,28.0,90.0
1697737620,163173,10.0,27.0,91.0
1697737739,163173,10.6,27.0,91.0
1697737859,163173,12.1,27.0,91.0
1697737979,163173,10.7,27.0,92.0
1697738099,163173,11.0,26.0,93.0
1697738219,163173,11.4,26.0,92.0
1697738339,163173,11.3,26.0,92.0
1697738459,163173,11.1,25.0,94.0
1697738580,163173,11.3,24.0,95.0
1697738699,163173,10.7,24.0,96.0
1697738819,163173,11.2,24.0,93.0
1697738939,163173,10.8,24.0,93.0
1697739059,163173,11.4,24.0,95.0
1697739179,163173,10.9,23.0,96.0
1697739299,163173,10.7,23.0,96.0
1697739419,163173,10.9,22.0,96.0
1697739540,163173,10.6,23.0,95.0
1697739660,163173,11.4,23.0,96.0
1697739780,163173,11.5,22.0,96.0
1697739900,163173,12.2,22.0,97.0
1697740021,163173,12.3,22.0,96.0
1697740140,163173,12.0,22.0,96.0
1697740260,163173,12.2,22.0,96.0
1697740380,163173,12.0,22.0,97.0
1697740500,163173,12.2,22.0,97.0
1697740620,163173,13.9,22.0,95.0
1697740740,163173,14.6,22.0,96.0
1697740860,163173,15.1,22.0,96.0
1697740980,163173,15.3,21.0,97.0
1697741100,163173,16.3,22.0,96.0
1697741220,163173,16.6,21.0,96.0
1697741340,163173,17.5,22.0,96.0
1697741460,163173,17.5,21.0,96.0
1697741580,163173,17.5,22.0,95.0
1697741700,163173,17.3,22.0,95.0
1697741820,163173,15.6,22.0,96.0
1697741940,163173,15.8,22.0,94.0
1697742060,163173,15.3,24.0,93.0
1697742180,163173,15.2,23.0,93.0
1697742300,163173,15.2,23.0,93.0
1697742420,163173,14.8,23.0,93.0
1697742540,163173,15.0,24.0,93.0
1697742660,163173,14.4,25.0,92.0
1697742780,163173,14.2,26.0,92.0
1697742900,163173,14.0,25.0,93.0
